date and time,temp
08-12-2018 09:30,29
08-12-2018 09:30,29
08-12-2018 09:29,41
08-12-2018 09:29,41
08-12-2018 09:29,31
08-12-2018 09:29,31
08-12-2018 09:28,29
08-12-2018 09:28,29
08-12-2018 09:26,29
08-12-2018 09:26,29
08-12-2018 09:25,42
08-12-2018 09:25,42
08-12-2018 09:24,29
08-12-2018 09:24,29
08-12-2018 09:22,29
08-12-2018 09:22,29
08-12-2018 09:21,41
08-12-2018 09:21,41
08-12-2018 09:20,29
08-12-2018 09:20,29
08-12-2018 09:19,42
08-12-2018 09:19,42
08-12-2018 09:18,29
08-12-2018 09:18,29
08-12-2018 09:17,41
08-12-2018 09:17,41
08-12-2018 09:16,29
08-12-2018 09:16,29
08-12-2018 09:14,29
08-12-2018 09:14,29
08-12-2018 09:12,29
08-12-2018 09:12,29
08-12-2018 09:09,42
08-12-2018 09:09,42
08-12-2018 09:08,29
08-12-2018 09:08,29
08-12-2018 09:07,41
08-12-2018 09:07,41
08-12-2018 09:05,29
08-12-2018 09:04,42
08-12-2018 09:04,30
08-12-2018 09:04,29
08-12-2018 09:03,42
08-12-2018 09:03,30
08-12-2018 09:01,30
08-12-2018 09:00,29
08-12-2018 09:00,29
08-12-2018 08:58,29
08-12-2018 08:58,29
08-12-2018 08:57,41
08-12-2018 08:55,30
08-12-2018 08:55,30
08-12-2018 08:53,42
08-12-2018 08:53,42
08-12-2018 08:52,29
08-12-2018 08:52,29
08-12-2018 08:51,31
08-12-2018 08:50,29
08-12-2018 08:50,29
08-12-2018 08:48,29
08-12-2018 08:46,29
08-12-2018 08:46,29
08-12-2018 08:42,29
08-12-2018 08:42,29
08-12-2018 08:41,41
08-12-2018 08:41,30
08-12-2018 08:41,30
08-12-2018 08:40,29
08-12-2018 08:40,29
08-12-2018 08:38,29
08-12-2018 08:38,29
08-12-2018 08:36,29
08-12-2018 08:36,29
08-12-2018 08:34,29
08-12-2018 08:34,29
08-12-2018 08:33,41
08-12-2018 08:33,41
08-12-2018 08:32,29
08-12-2018 08:32,29
08-12-2018 08:31,41
08-12-2018 08:31,41
08-12-2018 08:30,29
08-12-2018 08:30,29
08-12-2018 08:28,29
08-12-2018 08:28,29
08-12-2018 08:27,41
08-12-2018 08:27,41
08-12-2018 08:26,29
08-12-2018 08:26,29
08-12-2018 08:25,41
08-12-2018 08:25,41
08-12-2018 08:24,29
08-12-2018 08:24,29
08-12-2018 08:23,41
08-12-2018 08:23,41
08-12-2018 08:22,29
08-12-2018 08:22,29
08-12-2018 08:21,40
08-12-2018 08:21,40
08-12-2018 08:20,29
08-12-2018 08:20,29
08-12-2018 08:18,29
08-12-2018 08:18,29
08-12-2018 08:17,30
08-12-2018 08:17,30
08-12-2018 08:16,29
08-12-2018 08:16,29
08-12-2018 08:15,40
08-12-2018 08:15,40
08-12-2018 08:15,30
08-12-2018 08:15,30
08-12-2018 08:12,29
08-12-2018 08:12,29
08-12-2018 08:11,40
08-12-2018 08:11,40
08-12-2018 08:10,29
08-12-2018 08:10,29
08-12-2018 08:08,29
08-12-2018 08:08,29
08-12-2018 08:07,40
08-12-2018 08:07,40
08-12-2018 08:06,29
08-12-2018 08:06,29
08-12-2018 08:05,40
08-12-2018 08:05,40
08-12-2018 08:04,29
08-12-2018 08:04,41
08-12-2018 08:04,29
08-12-2018 08:03,41
08-12-2018 08:03,29
08-12-2018 08:02,29
08-12-2018 08:01,29
08-12-2018 07:58,29
08-12-2018 07:56,29
08-12-2018 07:56,40
08-12-2018 07:56,29
08-12-2018 07:55,40
08-12-2018 07:54,29
08-12-2018 07:52,29
08-12-2018 07:52,29
08-12-2018 07:52,41
08-12-2018 07:51,41
08-12-2018 07:51,29
08-12-2018 07:50,29
08-12-2018 07:48,40
08-12-2018 07:47,40
08-12-2018 07:46,29
08-12-2018 07:44,29
08-12-2018 07:44,29
08-12-2018 07:41,29
08-12-2018 07:34,29
08-12-2018 07:33,29
08-12-2018 07:31,29
08-12-2018 07:30,29
08-12-2018 07:28,29
08-12-2018 07:27,29
08-12-2018 07:27,39
08-12-2018 07:25,29
08-12-2018 07:22,29
08-12-2018 07:18,29
08-12-2018 07:17,29
08-12-2018 07:17,39
08-12-2018 07:15,38
08-12-2018 07:08,39
08-12-2018 07:06,29
08-12-2018 07:06,40
08-12-2018 07:03,29
08-12-2018 06:57,29
08-12-2018 06:57,39
08-12-2018 06:56,39
08-12-2018 06:53,29
08-12-2018 06:53,29
08-12-2018 06:52,29
08-12-2018 06:52,39
08-12-2018 06:51,29
08-12-2018 06:51,39
08-12-2018 06:50,29
08-12-2018 06:47,39
08-12-2018 06:47,29
08-12-2018 06:44,39
08-12-2018 06:43,39
08-12-2018 06:42,29
08-12-2018 06:41,29
